 variables = X Y Z I J K U V W P T M Cp ut
 zone i=            1  j=          257  k=           49
  0.8000009391E+02  0.0000000000E+00  0.0000000000E+00   1   1   1  0.9998671897E+00  0.1621606725E-01  0.0000000000E+00  0.1000005105E+01  0.1000001506E+01  0.7349984754E+00 -0.5326424954E+00  0.0000000000E+00
  0.6701185959E+02  0.0000000000E+00  0.0000000000E+00   1   2   1  0.1180209051E+01  0.8075012469E-02 -0.4999325539E+00  0.1000007963E+01  0.1000002375E+01  0.9420874550E+00 -0.5317094404E+00  0.0000000000E+00
  0.5615736399E+02  0.0000000000E+00  0.0000000000E+00   1   3   1  0.1180212213E+01  0.8001980346E-02 -0.4999320321E+00  0.1000015057E+01  0.1000004603E+01  0.9420880595E+00 -0.5303524511E+00  0.0000000000E+00
  0.4708607133E+02  0.0000000000E+00  0.0000000000E+00   1   4   1  0.1180213104E+01  0.7909876252E-02 -0.4999290187E+00  0.1000023125E+01  0.1000007258E+01  0.9420861276E+00 -0.5283879746E+00  0.0000000000E+00
  0.3950503269E+02  0.0000000000E+00  0.0000000000E+00   1   5   1  0.1180211192E+01  0.7796932909E-02 -0.4999226094E+00  0.1000032759E+01  0.1000011070E+01  0.9420806921E+00 -0.5255378019E+00  0.0000000000E+00
  0.3316942551E+02  0.0000000000E+00  0.0000000000E+00   1   6   1  0.1180205228E+01  0.7664962442E-02 -0.4999105880E+00  0.1000045584E+01  0.1000018120E+01  0.9420693042E+00 -0.5213941703E+00  0.0000000000E+00
  0.2787464730E+02  0.0000000000E+00  0.0000000000E+00   1   7   1  0.1180191911E+01  0.7511160929E-02 -0.4998899013E+00  0.1000062697E+01  0.1000026635E+01  0.9420496818E+00 -0.5153658989E+00  0.0000000000E+00
  0.2344970812E+02  0.0000000000E+00  0.0000000000E+00   1   8   1  0.1180169964E+01  0.7331878490E-02 -0.4998600604E+00  0.1000085801E+01  0.1000022510E+01  0.9420274544E+00 -0.5065988801E+00  0.0000000000E+00
  0.1975170871E+02  0.0000000000E+00  0.0000000000E+00   1   9   1  0.1180171269E+01  0.7122353165E-02 -0.4998465726E+00  0.1000117031E+01  0.9999932379E+00  0.9420373902E+00 -0.4938785421E+00  0.0000000000E+00
  0.1666122565E+02  0.0000000000E+00  0.0000000000E+00   1  10   1  0.1180267796E+01  0.6877296402E-02 -0.4999011481E+00  0.1000158819E+01  0.9999930644E+00  0.9421174608E+00 -0.4755251777E+00  0.0000000000E+00
  0.1407845465E+02  0.0000000000E+00  0.0000000000E+00   1  11   1  0.1180405245E+01  0.6589468403E-02 -0.4999722215E+00  0.1000214406E+01  0.1000186480E+01  0.9421386390E+00 -0.4493271821E+00  0.0000000000E+00
  0.1191998756E+02  0.0000000000E+00  0.0000000000E+00   1  12   1  0.1180129301E+01  0.6247876156E-02 -0.4997112848E+00  0.1000289306E+01  0.1000695289E+01  0.9416363751E+00 -0.4126234293E+00  0.0000000000E+00
  0.1011611869E+02  0.0000000000E+00  0.0000000000E+00   1  13   1  0.1178818622E+01  0.5839838876E-02 -0.4986616283E+00  0.1000391789E+01  0.1001307038E+01  0.9401601969E+00 -0.3627459456E+00  0.0000000000E+00
  0.8608593786E+01  0.0000000000E+00  0.0000000000E+00   1  14   1  0.1176731279E+01  0.5358642878E-02 -0.4970171830E+00  0.1000531153E+01  0.1001540409E+01  0.9381668525E+00 -0.2980792048E+00  0.0000000000E+00
  0.7348728739E+01  0.0000000000E+00  0.0000000000E+00   1  15   1  0.1175418539E+01  0.4805835972E-02 -0.4959060346E+00  0.1000717172E+01  0.1001241365E+01  0.9370995626E+00 -0.2197392265E+00  0.0000000000E+00
  0.6295837387E+01  0.0000000000E+00  0.0000000000E+00   1  16   1  0.1176023232E+01  0.4178685184E-02 -0.4961757529E+00  0.1000963471E+01  0.1000844260E+01  0.9377701770E+00 -0.1330812842E+00  0.0000000000E+00
  0.5415917586E+01  0.0000000000E+00  0.0000000000E+00   1  17   1  0.1177603945E+01  0.3459044570E-02 -0.4971755655E+00  0.1001290167E+01  0.1000751719E+01  0.9391675771E+00 -0.4738426886E-01  0.0000000000E+00
  0.4680553151E+01  0.0000000000E+00  0.0000000000E+00   1  18   1  0.1178500183E+01  0.2623498721E-02 -0.4976635362E+00  0.1001721902E+01  0.1000881631E+01  0.9398512011E+00  0.2724765343E-01  0.0000000000E+00
  0.4065996174E+01  0.0000000000E+00  0.0000000000E+00   1  19   1  0.1178503956E+01  0.1658837646E-02 -0.4973988066E+00  0.1002286515E+01  0.1001045528E+01  0.9396999893E+00  0.8403808984E-01  0.0000000000E+00
  0.3552400111E+01  0.0000000000E+00  0.0000000000E+00   1  20   1  0.1178315898E+01  0.5592745909E-03 -0.4968681294E+00  0.1003017268E+01  0.1001242151E+01  0.9393282254E+00  0.1215708619E+00  0.0000000000E+00
  0.3123178859E+01  0.0000000000E+00  0.0000000000E+00   1  21   1  0.1178164251E+01 -0.6828730268E-03 -0.4962538989E+00  0.1003953631E+01  0.1001508685E+01  0.9389254360E+00  0.1427066533E+00  0.0000000000E+00
  0.2764471118E+01  0.0000000000E+00  0.0000000000E+00   1  22   1  0.1177946961E+01 -0.2076551687E-02 -0.4954586441E+00  0.1005139896E+01  0.1001853163E+01  0.9383914938E+00  0.1521281969E+00  0.0000000000E+00
  0.2464692757E+01  0.0000000000E+00  0.0000000000E+00   1  23   1  0.1177643767E+01 -0.3628460002E-02 -0.4944354348E+00  0.1006624048E+01  0.1002287307E+01  0.9376945479E+00  0.1544049237E+00  0.0000000000E+00
  0.2214162715E+01  0.0000000000E+00  0.0000000000E+00   1  24   1  0.1177257270E+01 -0.5343309892E-02 -0.4931615771E+00  0.1008456189E+01  0.1002823922E+01  0.9368248628E+00  0.1531265017E+00  0.0000000000E+00
  0.2004790357E+01  0.0000000000E+00  0.0000000000E+00   1  25   1  0.1176779467E+01 -0.7224589428E-02 -0.4916034967E+00  0.1010686155E+01  0.1003475893E+01  0.9357626813E+00  0.1507855578E+00  0.0000000000E+00
  0.1829814199E+01  0.0000000000E+00  0.0000000000E+00   1  26   1  0.1176201660E+01 -0.9274692351E-02 -0.4897285695E+00  0.1013360781E+01  0.1004255279E+01  0.9344887849E+00  0.1489774797E+00  0.0000000000E+00
  0.1683583550E+01  0.0000000000E+00  0.0000000000E+00   1  27   1  0.1175506335E+01 -0.1149557591E-01 -0.4875000643E+00  0.1016521184E+01  0.1005172122E+01  0.9329781846E+00  0.1486581857E+00  0.0000000000E+00
  0.1561376028E+01  0.0000000000E+00  0.0000000000E+00   1  28   1  0.1174660562E+01 -0.1388963966E-01 -0.4848736972E+00  0.1020200242E+01  0.1006233025E+01  0.9311954340E+00  0.1503584825E+00  0.0000000000E+00
  0.1459245055E+01  0.0000000000E+00  0.0000000000E+00   1  29   1  0.1173616586E+01 -0.1646055354E-01 -0.4818004179E+00  0.1024420726E+01  0.1007440701E+01  0.9290961319E+00  0.1543363552E+00  0.0000000000E+00
  0.1373892406E+01  0.0000000000E+00  0.0000000000E+00   1  30   1  0.1172339400E+01 -0.1921441931E-01 -0.4782488948E+00  0.1029194326E+01  0.1008796765E+01  0.9266506517E+00  0.1606774807E+00  0.0000000000E+00
  0.1302561698E+01  0.0000000000E+00  0.0000000000E+00   1  31   1  0.1170863632E+01 -0.2216222232E-01 -0.4742464221E+00  0.1034522079E+01  0.1010308042E+01  0.9238910256E+00  0.1693607943E+00  0.0000000000E+00
  0.1242949372E+01  0.0000000000E+00  0.0000000000E+00   1  32   1  0.1169314479E+01 -0.2532285799E-01 -0.4698851466E+00  0.1040397935E+01  0.1011989221E+01  0.9209252828E+00  0.1803070424E+00  0.0000000000E+00
